text,label
Mouse not working Please help.,Hardware
Monitor is flickering Please help.,Hardware
New employee account setup,Access
Reset 2FA settings Thanks.,Access
My laptop is not turning on I tried restarting but no luck.,Hardware
Account locked out I tried restarting but no luck.,Access
Docking station not connecting Please help.,Hardware
Need access to the marketing folder Urgent!!,Access
Forgot my password It was working yesterday.,Access
Cannot log in to VPN,Access
Cancel my subscription renewal I tried restarting but no luck.,Billing
Screen went black suddenly Urgent!!,Hardware
Monitor is flickering,Hardware
Need to update credit card information It was working yesterday.,Billing
Cancel my subscription renewal Urgent!!,Billing
Permission denied for Jira Urgent!!,Access
Permission denied for Jira Please help.,Access
Why was I charged twice? Thanks.,Billing
Need a replacement for my headset Urgent!!,Hardware
Refund request for order #987 Please help.,Billing
Webcam failed during meeting Urgent!!,Hardware
My laptop is not turning on Urgent!!,Hardware
Permission denied for Jira Urgent!!,Access
Need a replacement for my headset Please help.,Hardware
Billing address needs to be changed Urgent!!,Billing
Printer says paper jam but it's empty Urgent!!,Hardware
Cannot log in to VPN Thanks.,Access
Need access to the marketing folder,Access
Cancel my subscription renewal,Billing
Reset 2FA settings It was working yesterday.,Access
SSO login is looping Urgent!!,Access
My laptop is not turning on Urgent!!,Hardware
Upgrade subscription plan cost Thanks.,Billing
Error 403 trying to access dashboard It was working yesterday.,Access
Need a replacement for my headset I tried restarting but no luck.,Hardware
Printer says paper jam but it's empty Urgent!!,Hardware
Billing address needs to be changed,Billing
Keyboard keys are stuck Please help.,Hardware
Forgot my password It was working yesterday.,Access
Reset 2FA settings It was working yesterday.,Access
Unable to connect to Wi-Fi It was working yesterday.,Access
Unable to connect to Wi-Fi Urgent!!,Access
Refund request for order #987 Please help.,Billing
Need to update credit card information It was working yesterday.,Billing
Reset 2FA settings Please help.,Access
Unable to connect to Wi-Fi It was working yesterday.,Access
Why was I charged twice? I tried restarting but no luck.,Billing
Monitor is flickering,Hardware
Clarification on last month's charge I tried restarting but no luck.,Billing
Reset 2FA settings,Access
My laptop is not turning on I tried restarting but no luck.,Hardware
Cancel my subscription renewal Thanks.,Billing
Monitor is flickering,Hardware
Clarification on last month's charge I tried restarting but no luck.,Billing
Refund request for order #987 Please help.,Billing
New employee account setup Thanks.,Access
Cannot log in to VPN Please help.,Access
Screen went black suddenly,Hardware
Unable to connect to Wi-Fi Please help.,Access
Printer says paper jam but it's empty Please help.,Hardware
My laptop is not turning on It was working yesterday.,Hardware
Error 403 trying to access dashboard It was working yesterday.,Access
Why was I charged twice? Thanks.,Billing
New employee account setup I tried restarting but no luck.,Access
Invoice #12345 is incorrect I tried restarting but no luck.,Billing
Need to update credit card information,Billing
Error 403 trying to access dashboard I tried restarting but no luck.,Access
Docking station not connecting Thanks.,Hardware
Receipt for expense report It was working yesterday.,Billing
Permission denied for Jira Urgent!!,Access
Permission denied for Jira It was working yesterday.,Access
Upgrade subscription plan cost Thanks.,Billing
Permission denied for Jira,Access
Error 403 trying to access dashboard,Access
Need a replacement for my headset I tried restarting but no luck.,Hardware
Keyboard keys are stuck It was working yesterday.,Hardware
Billing address needs to be changed Thanks.,Billing
Docking station not connecting Please help.,Hardware
Cancel my subscription renewal Thanks.,Billing
Monitor is flickering,Hardware
Payment failed notification Urgent!!,Billing
Keyboard keys are stuck Thanks.,Hardware
Unable to connect to Wi-Fi Please help.,Access
Clarification on last month's charge It was working yesterday.,Billing
Screen went black suddenly Urgent!!,Hardware
Permission denied for Jira Urgent!!,Access
Forgot my password Please help.,Access
Invoice #12345 is incorrect It was working yesterday.,Billing
Upgrade subscription plan cost Thanks.,Billing
SSO login is looping Urgent!!,Access
Cancel my subscription renewal,Billing
Refund request for order #987 I tried restarting but no luck.,Billing
Clarification on last month's charge Thanks.,Billing
Need to update credit card information Urgent!!,Billing
Reset 2FA settings Please help.,Access
Upgrade subscription plan cost Thanks.,Billing
Upgrade subscription plan cost I tried restarting but no luck.,Billing
Cannot log in to VPN I tried restarting but no luck.,Access
Webcam failed during meeting Thanks.,Hardware
Error 403 trying to access dashboard I tried restarting but no luck.,Access
Computer making a loud noise Please help.,Hardware
Cannot log in to VPN I tried restarting but no luck.,Access
Permission denied for Jira Urgent!!,Access
Unable to connect to Wi-Fi Urgent!!,Access
Unable to connect to Wi-Fi Thanks.,Access
Keyboard keys are stuck,Hardware
Why was I charged twice? Urgent!!,Billing
New employee account setup I tried restarting but no luck.,Access
Permission denied for Jira It was working yesterday.,Access
Refund request for order #987 Thanks.,Billing
Printer says paper jam but it's empty I tried restarting but no luck.,Hardware
Cancel my subscription renewal Thanks.,Billing
Unable to connect to Wi-Fi Urgent!!,Access
Billing address needs to be changed Urgent!!,Billing
Upgrade subscription plan cost I tried restarting but no luck.,Billing
My laptop is not turning on Urgent!!,Hardware
Reset 2FA settings I tried restarting but no luck.,Access
Permission denied for Jira Please help.,Access
Refund request for order #987,Billing
Webcam failed during meeting Please help.,Hardware
New employee account setup,Access
Cancel my subscription renewal Please help.,Billing
Forgot my password It was working yesterday.,Access
Error 403 trying to access dashboard Please help.,Access
Need a replacement for my headset,Hardware
Printer says paper jam but it's empty,Hardware
Upgrade subscription plan cost Thanks.,Billing
Invoice #12345 is incorrect It was working yesterday.,Billing
Mouse not working It was working yesterday.,Hardware
Receipt for expense report,Billing
Receipt for expense report Urgent!!,Billing
Cancel my subscription renewal Please help.,Billing
Upgrade subscription plan cost It was working yesterday.,Billing
Printer says paper jam but it's empty Urgent!!,Hardware
Forgot my password It was working yesterday.,Access
Payment failed notification I tried restarting but no luck.,Billing
Keyboard keys are stuck,Hardware
Cancel my subscription renewal I tried restarting but no luck.,Billing
Need to update credit card information It was working yesterday.,Billing
SSO login is looping I tried restarting but no luck.,Access
Forgot my password Please help.,Access
Need access to the marketing folder,Access
Forgot my password Thanks.,Access
Invoice #12345 is incorrect I tried restarting but no luck.,Billing
Unable to connect to Wi-Fi,Access
Permission denied for Jira Please help.,Access
Cannot log in to VPN I tried restarting but no luck.,Access
Clarification on last month's charge Please help.,Billing
Need a replacement for my headset Please help.,Hardware
Unable to connect to Wi-Fi Urgent!!,Access
Invoice #12345 is incorrect Thanks.,Billing
Docking station not connecting Urgent!!,Hardware
Unable to connect to Wi-Fi,Access
Invoice #12345 is incorrect It was working yesterday.,Billing
Forgot my password Thanks.,Access
Reset 2FA settings,Access
Upgrade subscription plan cost Urgent!!,Billing
Screen went black suddenly Urgent!!,Hardware
Need to update credit card information,Billing
Mouse not working I tried restarting but no luck.,Hardware
Need access to the marketing folder It was working yesterday.,Access
Need access to the marketing folder Urgent!!,Access
Receipt for expense report It was working yesterday.,Billing
Docking station not connecting Please help.,Hardware
Mouse not working Please help.,Hardware
My laptop is not turning on Urgent!!,Hardware
Cancel my subscription renewal I tried restarting but no luck.,Billing
Payment failed notification I tried restarting but no luck.,Billing
Cannot log in to VPN I tried restarting but no luck.,Access
Payment failed notification,Billing
My laptop is not turning on Urgent!!,Hardware
Docking station not connecting Thanks.,Hardware
Monitor is flickering It was working yesterday.,Hardware
Unable to connect to Wi-Fi Thanks.,Access
Error 403 trying to access dashboard,Access
SSO login is looping Urgent!!,Access
Refund request for order #987 Thanks.,Billing
Error 403 trying to access dashboard Urgent!!,Access
Unable to connect to Wi-Fi Please help.,Access
Computer making a loud noise Please help.,Hardware
Computer making a loud noise Thanks.,Hardware
Forgot my password,Access
SSO login is looping Please help.,Access
Keyboard keys are stuck Thanks.,Hardware
My laptop is not turning on Please help.,Hardware
Cancel my subscription renewal Thanks.,Billing
Invoice #12345 is incorrect Urgent!!,Billing
Need access to the marketing folder Please help.,Access
Cannot log in to VPN It was working yesterday.,Access
Account locked out,Access
Refund request for order #987 Please help.,Billing
Printer says paper jam but it's empty It was working yesterday.,Hardware
Invoice #12345 is incorrect Thanks.,Billing
Billing address needs to be changed It was working yesterday.,Billing
Webcam failed during meeting Thanks.,Hardware
Cancel my subscription renewal It was working yesterday.,Billing
Screen went black suddenly Thanks.,Hardware
Mouse not working I tried restarting but no luck.,Hardware
Computer making a loud noise Thanks.,Hardware
Upgrade subscription plan cost Please help.,Billing
